candidate_name,kind,year,associated_brand,contribution_tracks,decision,rationale,entity_id
Buick Y-Job,concept,1938,Buick,DES|IND|SOC,published,Institucionalizou o conceito como laboratório público e antecipou recursos depois usados em produção.,c3ccd397-03ed-78d9-960c-b5ed92b01a05
General Motors Le Sabre,concept,1951,General Motors,DES|TEC|SOC,published,Laboratório de design e tecnologia da era aeronáutica e do Motorama.,1bbc16a8-8105-7a30-935d-f7de85c2a64d
General Motors Firebird I,concept,1954,General Motors,TEC|DES|SOC,published,Programa experimental de turbina e imaginário tecnológico do pós-guerra.,bb1d2bc3-35c8-72bf-9fea-2d4dbab26aff
General Motors Firebird II,concept,1956,General Motors,TEC|DES|SOC,published,Associou turbina e visão de infraestrutura com condução guiada.,35068d25-95de-78fb-b9fc-d1fc330ae7de
General Motors Firebird III,concept,1958,General Motors,TEC|DES,published,Terceira etapa documentada do programa experimental de turbinas.,c1838100-cf70-7b21-af9b-c7f3b4d0c87f
Alfa Romeo BAT 5,concept,1953,Alfa Romeo,DES|TEC,published,Pesquisa aerodinâmica de Bertone e Franco Scaglione.,39b1a09b-3fb6-79a5-914f-f42bda2d7e48
Alfa Romeo BAT 7,concept,1954,Alfa Romeo,DES|TEC,published,Desenvolvimento intermediário da série experimental aerodinâmica BAT.,f4e11b3b-409c-7f26-b373-c0de0f49e62d
Alfa Romeo BAT 9,concept,1955,Alfa Romeo,DES|TEC|GEN,published,Síntese mais próxima da linguagem de produção na série BAT.,d2107c43-c15f-7218-8782-0c8c5b11e688
Lincoln Futura,concept,1955,Lincoln,DES|SOC,published,Show car influente e artefato cultural posteriormente transformado no Batmobile televisivo.,20efc162-ac4a-7f15-998e-a44a4d7019a2
Ford Nucleon,concept,1958,Ford,TEC|SOC,context_only,Representa a imaginação atômica; contribuição material e transferência ainda exigem cautela.,
Cadillac Cyclone,concept,1959,Cadillac,DES|TEC|SOC,published,Expressou pesquisa de segurança e linguagem aeroespacial em um show car amplamente documentado.,ba59c077-bd08-7bb2-90cc-7e1c383465f7
Chevrolet Corvair Monza GT,concept,1962,Chevrolet,DES|GEN,published,Arquitetura e linguagem que influenciaram projetos esportivos posteriores da GM.,92914026-c495-72d7-bc02-cf726c98c9eb
Chrysler Turbine Car,prototype_program,1963,Chrysler,TEC|IND|SOC,cataloged,Programa de avaliação pública de propulsão por turbina com frota experimental.,eb22737e-125f-7cdf-957e-b3eebc5b0546
Lamborghini Marzal,concept,1967,Lamborghini,DES|GEN,cataloged,Exercício de Bertone ligado à genealogia estilística do Espada.,ace5fdfa-7c88-729f-b9a4-d5ba9aabc118
